"id"	"prob"
29509	0.783975481987
25369	0.659049987792969
17988	0.236574128270149
34492	0.998440682888031
35433	0.141126066446304
46926	0.000359089724952355
12782	0.875751316547394
32613	0.947567760944366
26060	0.195715725421906
26999	8.77663987921551e-05
31639	0.990684270858765
40205	0.883403778076172
3865	0.265227347612381
49388	0.000117546260298695
16154	0.99907124042511
3603	0.987883627414703
19751	0.00615217816084623
49275	0.996236383914948
15987	0.00306181376799941
35456	0.241993501782417
6402	0.999601066112518
45509	0.142194762825966
9726	0.700941443443298
10967	0.99843555688858
46976	0.997475326061249
34620	0.00732262898236513
36409	0.00939026568084955
33958	0.0058334693312645
2838	0.0104560432955623
2688	0.995780825614929
21961	0.00291339145042002
30283	0.821783661842346
30773	0.00033819570671767
40726	0.141028597950935
7836	0.000204879703233019
30324	0.568301200866699
19573	0.275006681680679
8473	0.963174760341644
201	0.994642019271851
42555	0.999704658985138
9876	0.336279898881912
20044	0.996340930461884
34255	0.101245775818825
401	0.999954700469971
39348	0.585998952388763
35896	0.0931548625230789
46526	0.935337781906128
36913	0.617309272289276
30866	0.995447933673859
31149	0.0553626380860806
16405	0.0080387257039547
20523	0.00136116915382445
18574	0.0054379110224545
37060	0.667690396308899
27728	0.0244220625609159
13168	0.991394102573395
10155	0.999733626842499
12427	0.000231849728152156
48517	0.95241904258728
31017	0.999781548976898
24333	0.989866077899933
6908	0.995601773262024
5637	0.348889470100403
40825	7.27436781744473e-05
44738	0.0642121061682701
31260	0.839929044246674
3324	0.000156464710016735
31863	0.996662139892578
49651	0.000103076563391369
34034	0.000976601615548134
3482	0.222887113690376
12041	0.0986746028065681
42978	0.397785246372223
4903	0.998797655105591
29847	0.000196330671315081
7748	0.99991250038147
43660	0.985733985900879
34185	0.998713374137878
21390	0.150359109044075
16803	0.871437966823578
43814	0.999209642410278
18293	0.901691555976868
44915	0.987581610679626
33808	0.363196074962616
9355	0.999824345111847
32129	0.360833495855331
29848	1.10064183900249e-06
20672	0.000246494775637984
17822	0.991003513336182
35261	0.0123036373406649
3877	0.990326464176178
12952	0.00337537238374352
37985	0.222478002309799
2631	0.267752975225449
35465	0.948150634765625
23813	0.169667899608612
41738	0.000485048745758832
43129	0.00451818574219942
32608	0.986036717891693
36702	2.76262142051564e-07
2381	0.00482474407181144
37766	0.168818578124046
11303	0.342070817947388
5152	0.811010479927063
952	0.979068040847778
15790	0.980521321296692
1318	0.999961614608765
31358	0.0250527299940586
37145	0.334874421358109
25945	0.995479941368103
28237	0.990753650665283
35994	1.25221122289076e-05
9565	0.644785642623901
26030	0.118728943169117
17534	1.80550685513481e-07
46233	0.59673798084259
23746	0.0148561038076878
34614	0.985621392726898
4197	0.00886515621095896
26648	5.08591219841037e-05
32946	0.999953269958496
43182	0.000899499573279172
25992	2.80362528428668e-05
27600	0.875374615192413
15818	0.252824544906616
37245	0.0041498146019876
6737	0.999435245990753
38137	0.341143280267715
4037	0.996465682983398
18359	0.000687205058056861
10168	0.575876712799072
34404	0.996269106864929
37803	0.903473496437073
47687	0.00964900944381952
27579	3.78379866106116e-07
15588	0.000293313554720953
44802	0.997831523418427
3700	0.995809316635132
10309	0.116211920976639
30545	0.516350984573364
35278	0.981151401996613
24553	0.576320767402649
3510	0.0174646861851215
13016	0.999779045581818
38514	0.531875014305115
46325	0.966319143772125
4528	0.52001565694809
4386	0.0045673013664782
35085	0.999885082244873
28341	0.99991774559021
28808	0.999616622924805
33660	0.997027099132538
27010	0.610391795635223
18481	0.147248640656471
18906	0.814319014549255
24654	0.212927922606468
27331	0.973496854305267
4656	0.998899579048157
38960	0.729424357414246
27244	0.0890225097537041
1729	0.952649116516113
23393	0.523278594017029
1979	0.74345475435257
16398	0.93549257516861
44281	0.43892240524292
16228	0.00215480686165392
14696	0.639475226402283
14923	0.995757639408112
8677	0.811020195484161
41811	0.274574816226959
32144	0.15562678873539
43197	0.0139677366241813
4643	0.959905803203583
12460	0.00098563963547349
49060	3.70572124666069e-05
35777	0.00575824780389667
28151	0.998222410678864
25705	0.998837649822235
22059	0.0991467833518982
29893	0.999945759773254
25478	0.998838603496552
48969	0.00248948484659195
21409	0.999279201030731
44774	0.924863398075104
40700	0.000388456624932587
33335	0.983029663562775
10944	0.988551199436188
45101	0.999839067459106
36482	0.998572587966919
43971	0.99981814622879
18704	0.959370136260986
20343	0.000539744505658746
49506	0.960743963718414
28721	0.999739229679108
12418	0.895149886608124
5914	0.724026203155518
34981	0.999206960201263
23568	0.782998383045197
4042	0.996364772319794
5211	0.995428800582886
3219	2.09213940252084e-05
3128	0.366987764835358
18882	0.000891440489795059
44362	0.798705697059631
7416	0.186166182160378
30483	0.0114038260653615
15731	0.365853637456894
39048	0.990443050861359
6887	0.00010530718282098
38962	1.00175316219975e-06
29979	0.999889969825745
30104	0.997230589389801
48431	0.414596974849701
29980	0.00209281546995044
22127	0.234512478113174
18611	0.00341696571558714
35307	0.501905202865601
4308	0.811996281147003
36017	0.106172688305378
23543	0.974810302257538
16029	0.99867045879364
4632	0.00598219828680158
14618	0.00418790755793452
5859	0.960734069347382
5298	0.911476492881775
25544	0.746105432510376
42822	0.999984502792358
4577	0.000409179570851848
29894	0.994010508060455
915	0.000336279539624229
19275	0.846361696720123
15597	0.0020725519862026
10238	3.79890370822977e-05
7724	0.447344601154327
21625	0.843936800956726
40429	0.00456485711038113
4720	0.552611887454987
49321	0.591293096542358
35858	0.0052884528413415
17059	0.621417939662933
19696	0.980086207389832
34445	0.101907759904861
41387	0.974350333213806
42211	0.014325775206089
612	0.873316287994385
9436	0.00386825739406049
4510	0.0309717804193497
32419	0.924329698085785
29972	0.992781460285187
40569	0.0102542480453849
3125	0.0237635783851147
7692	0.192880198359489
49600	0.986254096031189
1524	0.997810542583466
28088	0.565762579441071
25693	0.34965392947197
46560	0.865499198436737
34691	0.990401685237885
720	0.0509198009967804
2404	0.449665695428848
35142	0.987865626811981
26175	0.976389348506927
18069	0.999570071697235
49748	0.963391125202179
20249	0.000655090145301074
29291	0.368665277957916
35488	0.695448100566864
33217	0.993687689304352
46973	0.238086685538292
45903	0.000955230789259076
10749	0.00611403910443187
40384	0.983623623847961
18302	0.945306241512299
17632	0.996692776679993
23933	0.0408213995397091
31932	0.062350295484066
27708	6.29912319709547e-05
41310	0.100328415632248
22492	0.897009611129761
40422	0.442297071218491
1190	0.523507714271545
5176	3.55280171788763e-05
13980	0.013187020085752
32376	0.668561041355133
7825	0.00937098637223244
48147	0.998410820960999
20791	0.000248507858486846
20855	0.0518367923796177
12637	0.988805413246155
15451	0.0424498841166496
14565	0.14859265089035
23888	0.997660160064697
24559	0.976136565208435
12078	0.325235307216644
17312	0.272682875394821
37219	0.00162433052901179
12065	0.757322728633881
4482	0.97490793466568
23157	0.821541905403137
17245	0.00103909720201045
40686	0.146356835961342
40867	0.113261759281158
42341	0.00208743382245302
44278	0.481689989566803
17802	0.990056157112122
6113	0.982745230197906
1093	0.999248802661896
45167	0.942728638648987
49314	0.775265872478485
21079	0.992887318134308
34054	0.00142596999648958
6477	0.999116241931915
49008	0.00118666479829699
764	0.999790251255035
35458	0.827473342418671
32577	0.984282553195953
45852	0.606385111808777
9705	0.90879237651825
35773	0.999924063682556
40576	0.998611211776733
48039	0.377380162477493
29048	0.000414321053540334
42596	0.582659125328064
18396	0.985872089862823
1738	0.998798251152039
34078	0.999890208244324
15925	0.99945467710495
10853	0.160636439919472
44907	2.92787171929376e-06
46147	0.978230357170105
28205	0.0176483653485775
28230	0.179549559950829
8114	0.0289601758122444
26214	0.560783088207245
3803	0.836839854717255
1305	0.000223806739086285
45280	0.528359293937683
21540	0.966507434844971
7809	0.92482727766037
42705	0.132783338427544
23778	0.0217567700892687
1184	0.618752360343933
12732	0.117696978151798
25177	3.60678714059759e-05
42875	0.872080862522125
38888	0.0229810532182455
25347	0.421767592430115
11884	0.751486539840698
34978	0.00492900097742677
12219	0.0611458346247673
41327	0.999777615070343
41985	0.000124934915220365
20074	0.725739121437073
16530	0.750981152057648
36992	0.918526351451874
35716	0.998461961746216
15534	0.99639481306076
2307	0.20434644818306
49508	0.99525648355484
19500	6.29639107501134e-05
41329	0.000512538768816739
22043	0.497895896434784
41528	0.573614656925201
35491	0.00145200663246214
3672	0.00365417380817235
26842	0.995014846324921
29408	0.133124679327011
14803	0.999971389770508
26314	0.0540406033396721
30510	0.920719802379608
23169	0.046061959117651
39430	0.594086170196533
671	0.0334082506597042
26447	0.999798119068146
23809	0.000593668839428574
39040	0.0192588940262794
15220	0.999976634979248
339	0.453982174396515
28942	0.936506390571594
48268	0.975916028022766
29391	0.999928832054138
26255	0.991458475589752
1381	0.00203987979330122
13530	0.751399278640747
16091	0.00032836725586094
25471	0.00225811917334795
23806	0.999956488609314
42967	0.00130354415159672
36929	0.999857664108276
41361	0.999152421951294
21455	0.0305023323744535
31192	0.984591603279114
25074	0.13212850689888
37626	0.012007474899292
3506	0.999303579330444
35924	0.246205627918243
24867	0.017156008630991
38926	0.998081564903259
14419	0.00362038495950401
49972	0.560921907424927
29947	0.00116358418017626
30500	0.000395139504689723
28386	0.999948501586914
4002	0.999966502189636
19299	0.00055395404342562
8390	0.00395594304427505
29739	0.567551553249359
21010	0.95005589723587
32339	0.995965242385864
37187	0.994022905826569
41235	0.992087066173553
33416	0.833303928375244
9628	0.274054139852524
12715	0.0260607413947582
17673	0.0384036414325237
17914	0.0421723388135433
28980	0.126485869288445
25628	0.0145100904628634
14222	0.901230156421661
9473	0.0213543642312288
38904	0.00651516485959291
22107	0.000154226407175884
11440	0.98641300201416
31908	0.000918628473300487
49711	0.998477041721344
576	0.0251095183193684
7886	0.59383487701416
1595	0.997497141361237
39766	0.960590243339539
12174	0.996052980422974
13661	0.244298622012138
23231	0.980560302734375
6356	0.39221727848053
26950	0.00294300145469606
9394	0.776703834533691
23710	0.715330004692078
25884	0.929253041744232
29920	0.999303340911865
24802	0.0960349440574646
48136	0.92709094285965
10636	0.00667024869471788
17043	0.878518879413605
575	0.00282303965650499
15502	0.312819123268127
40650	0.997731387615204
23679	0.378454118967056
17464	0.914730787277222
40388	0.263577789068222
9811	0.409724771976471
33615	0.00161968055181205
29374	0.00998002663254738
405	1.94626391021302e-05
42958	0.903514087200165
43382	0.00447613094002008
40614	0.000802962633315474
41306	0.00157216424122453
37709	0.99451470375061
14131	0.0787177830934525
33741	0.000285188463749364
40830	0.339949876070023
36564	0.012295950204134
14192	0.999038934707642
48605	0.536431133747101
33249	0.136797025799751
33221	0.999665498733521
31769	0.744571208953857
31770	0.0199060384184122
31798	0.963975787162781
9729	0.986528754234314
44398	0.760125696659088
23816	0.00132897635921836
13195	0.999939918518066
46066	0.987802922725677
14168	0.000189652666449547
19970	0.0265106242150068
48557	0.00252143130637705
33588	0.919306933879852
49372	0.00559667218476534
33304	3.23716209393865e-09
17652	0.934262156486511
33459	0.00592848611995578
9974	0.921006083488464
46354	0.944667756557465
45749	0.459312617778778
12729	0.46611499786377
16175	0.246357217431068
13691	0.000321742205414921
14233	1.47446087339631e-07
36197	0.952009856700897
44108	0.00138151331339031
48294	2.92340155283455e-05
32857	0.968904912471771
19564	0.299840092658997
12389	0.897803127765656
31651	0.902983963489532
40356	0.327325940132141
33871	0.999754726886749
28153	0.0159769915044308
35783	0.00314371753484011
34446	0.98393976688385
4446	0.000265308714006096
36060	0.756894826889038
29017	0.869464993476868
37437	0.00109257246367633
1857	0.00619014678522944
27512	0.0144995590671897
9575	0.42452409863472
48337	3.74734918295871e-05
34561	0.967829406261444
44392	0.556435525417328
36098	6.05551831540652e-05
44212	0.993193686008453
31950	0.998668432235718
9941	0.61284989118576
67	0.616443336009979
37522	0.792972803115845
2964	0.91419506072998
40917	9.78215030045249e-05
34204	0.00198979955166578
20866	0.00581412157043815
35904	0.0105025116354227
37565	0.290105640888214
36096	0.901436269283295
16922	0.0321898460388184
31442	0.00010253502841806
20715	0.968641638755798
538	0.0358022823929787
37480	0.97453236579895
18976	0.0409425385296345
2017	0.049116488546133
36328	0.993349015712738
11502	0.000948402157519013
6229	0.262989073991776
16264	0.47209706902504
5000	8.69835821504239e-06
16136	0.849093377590179
43332	0.0013841517502442
42714	1.35599830173305e-05
4947	0.0259349439293146
36571	0.000466000201413408
30394	0.442455321550369
27291	0.993168592453003
41714	0.00730431638658047
43566	0.00363681232556701
9653	0.0590723492205143
7062	0.772739768028259
35937	0.0001893489388749
42639	0.0018965364433825
41322	0.0208453815430403
18517	0.990555465221405
28778	0.97044849395752
8075	0.540701806545258
4824	0.504255592823029
31768	0.221889153122902
38374	7.48456513974816e-05
11407	0.0358191356062889
27430	0.00539587205275893
36082	0.999934673309326
