"id"	"prob"
47604	0.971017003059387
36450	0.830592572689056
30088	0.3778275847435
18416	2.73753485089401e-05
13224	0.152617171406746
16060	0.999818980693817
6904	0.998762726783752
14007	0.210588932037354
39192	0.94330757856369
41524	0.152292862534523
25459	0.995538532733917
12410	0.998769223690033
3701	0.958848834037781
14445	0.984100222587585
20148	7.29732346371748e-05
4357	0.804818689823151
44836	0.000113094960397575
38399	0.893025398254395
33157	0.999346911907196
37480	0.938776910305023
20085	0.957998335361481
45466	4.75067718070932e-05
9506	6.57608495657769e-07
49248	0.186037793755531
22171	0.0245627015829086
18385	0.255969166755676
36042	0.993946611881256
13138	0.407587975263596
38370	0.905566573143005
33156	0.0373040549457073
5220	0.950879871845245
15583	0.00246037123724818
18188	0.99998927116394
16941	0.0561565160751343
27922	0.872709810733795
45428	0.00258582131937146
24987	0.587196826934814
32238	0.985679447650909
38117	0.885169684886932
10711	7.53728090785444e-05
11268	0.987416207790375
23254	0.118684232234955
23354	0.979288518428802
20580	0.99724942445755
36750	0.365019738674164
8254	0.997389256954193
41031	0.776867806911469
16960	0.130406737327576
9660	0.999946475028992
40479	0.00245015928521752
40685	0.932387471199036
36713	0.0865690037608147
35144	0.98645555973053
48292	0.000696896458975971
45470	0.510074317455292
45244	0.000584877037908882
15204	0.824224889278412
34533	0.0481793917715549
28858	0.0721647888422012
33061	0.0085911126807332
36205	4.72994224764989e-06
15973	0.99899297952652
21650	0.798800885677338
21864	0.00718973623588681
6758	1.77350993908476e-05
43487	0.0314076244831085
37363	0.000926218926906586
29391	0.999729931354523
23328	0.000431956868851557
34593	0.980280816555023
12034	0.999023199081421
39618	0.0556934960186481
3658	0.0502407737076283
42857	0.784088969230652
14006	0.52914834022522
47518	0.002149922773242
48779	0.998172044754028
16925	0.999937057495117
36065	0.965860784053802
18382	0.00257337721996009
49861	0.998136520385742
17095	0.994023263454437
38857	0.0358841344714165
46740	0.988859176635742
6199	0.017075726762414
6594	0.235214307904243
25658	0.99993896484375
45501	0.95527184009552
34117	0.773746609687805
18609	0.000226996839046478
4902	0.0341197811067104
17040	0.986217141151428
37079	0.999740302562714
8738	0.998550951480865
42476	0.00064366968581453
45030	0.990738987922668
640	0.774761736392975
16145	0.026271928101778
16581	0.857818424701691
34441	0.999407887458801
6530	0.130967408418655
28565	0.00374972727149725
22978	0.000194442545762286
15132	0.992320120334625
8800	0.983470141887665
37790	0.00368126411922276
24531	0.997105419635773
38125	0.00586203904822469
6446	0.97250235080719
6819	8.52262965054251e-05
12557	0.187174901366234
38318	0.473106294870377
2463	0.00294556608423591
12778	0.988267481327057
49482	0.99301552772522
48370	0.990817070007324
6203	0.000305855879560113
44828	0.476836711168289
47393	1
49116	0.979322731494904
42061	0.999996185302734
30061	0.950578153133392
29984	0.383174479007721
40894	0.393670499324799
11949	0.979263961315155
11175	0.995218217372894
45279	0.995682001113892
13494	0.996120750904083
21213	0.59613960981369
42221	0.992498934268951
33057	0.00687606912106276
45207	0.495390743017197
13083	0.502710223197937
49381	0.00210771709680557
28789	0.34120762348175
8535	0.998397886753082
36270	0.686049699783325
17013	0.152962252497673
