"id"	"prob"
13903	0.994547009468079
32430	0.932182610034943
18702	0.998758435249329
28367	0.697146654129028
12106	0.0521303415298462
12917	0.993466794490814
20026	0.000375668634660542
49383	0.408220738172531
40220	7.85888259997591e-05
15130	0.0528241358697414
391	0.572365343570709
9517	0.031285610049963
6923	0.695003986358643
40848	0.0385329127311707
32821	0.994212806224823
31599	0.992175996303558
29201	0.941605925559998
47879	0.698542952537537
45801	0.846251428127289
31390	5.58300143893575e-06
24703	0.99648380279541
4357	0.645496189594269
36361	0.201306194067001
23456	0.768589735031128
9022	0.999833106994629
27955	0.837819874286652
14112	0.999940156936646
18889	0.991134285926819
14540	0.587866306304932
16023	0.969657182693481
26650	0.000408944819355384
49335	0.999809086322784
1179	0.0437459200620651
48295	0.995021462440491
20569	0.998298585414886
41198	7.06879873177968e-05
3940	0.125685885548592
38583	0.239467173814774
45345	0.00889615993946791
252	0.982518911361694
18994	0.99109822511673
44766	0.0448173359036446
19398	0.999071717262268
21119	0.000676449213642627
24507	0.00155472161713988
19887	0.999907255172729
10022	0.895512163639069
16578	1.52260827235295e-05
37990	0.998352527618408
27999	0.00258032255806029
24772	0.0824477002024651
48756	0.993461728096008
31365	0.901485443115234
39377	0.653632462024689
22721	0.999757468700409
18424	0.00193261762615293
38689	0.998780429363251
20335	0.730072557926178
13284	0.716547608375549
6261	0.00635430589318275
41585	0.908931612968445
8860	0.997484922409058
34837	0.999944925308228
23300	0.273213922977448
31869	0.00710320472717285
23310	0.108083613216877
7897	0.999157428741455
33261	0.983936429023743
26460	0.935879826545715
44385	0.0687746107578278
14044	0.533608555793762
8908	0.0143963070586324
48097	0.0203708149492741
26635	0.0546392127871513
37964	0.999965071678162
29626	0.164786919951439
28836	0.494519412517548
3728	0.000196507462533191
39424	0.844797015190125
23051	0.897453010082245
24245	0.964768946170807
37173	0.000274499674560502
685	0.10430832952261
41962	0.828165113925934
429	8.9689769083634e-05
14344	0.586173176765442
34648	0.0393913425505161
32832	0.180299147963524
43141	0.371853321790695
25980	0.361341446638107
16180	0.0320754908025265
12696	0.223884627223015
15162	0.00761717930436134
19922	0.000106922423583455
20950	0.000209634294151329
49203	0.994957864284515
41709	0.00246768235228956
2521	0.0909798294305801
48572	0.0651699230074883
44390	0.0505421981215477
49787	0.881000995635986
31852	0.000896767538506538
2613	0.00271497247740626
26725	0.815677046775818
35874	0.95291531085968
14789	0.0484040901064873
14308	0.0172869674861431
27530	0.851178705692291
46160	0.0170074105262756
28240	1.85507051355671e-05
9800	0.990658760070801
16480	0.890308737754822
16113	0.999365746974945
37790	0.00280546280555427
7394	0.716251373291016
16655	0.997117757797241
14779	0.914343237876892
46275	0.767086386680603
25775	0.315474331378937
31430	0.994969666004181
36712	0.98153692483902
33083	0.379650205373764
38996	0.00672072218731046
32111	0.99982625246048
39636	0.00596304936334491
33889	0.130160808563232
7852	0.000310453295242041
35838	0.00711783580482006
30092	0.0194054283201694
18022	0.999701917171478
35170	0.247078225016594
11276	0.999276459217072
21697	0.784079790115356
1336	0.450234532356262
21784	0.240797653794289
34222	0.997449338436127
3521	4.29641801247271e-07
32992	0.000695982191246003
22971	0.00943016726523638
9593	0.113712899386883
5385	0.000464839860796928
2202	0.164448484778404
45489	0.852753102779388
28133	0.124502897262573
12797	0.999877214431763
11779	0.010595123283565
1875	0.99457198381424
18989	3.29943432006985e-05
3181	0.000385050079785287
18597	0.999902248382568
24551	0.973555147647858
11962	0.347229272127151
32743	0.922504067420959
39502	0.0477680824697018
25800	0.996017754077911
27876	0.0004396915610414
6095	0.302789509296417
42382	6.28940615570173e-05
5793	0.00169637880753726
10677	0.129682883620262
5074	0.999627113342285
22483	0.989059209823608
47537	0.729456722736359
28574	0.292001217603683
16226	0.881509721279144
14263	0.00771029898896813
17063	0.965725898742676
28303	0.0462413318455219
11067	0.00423383433371782
35241	0.893687546253204
48073	0.998713374137878
21549	0.000558835628908128
8283	7.58478927309625e-05
4834	0.0430053509771824
16816	0.970827996730804
35867	0.000181131166755222
7534	0.999806582927704
16998	3.53374416590668e-05
44326	0.451651394367218
35977	0.985568046569824
42418	0.662206888198853
1460	0.0154474005103111
44672	0.999997615814209
49907	0.000189504629815929
39500	0.99937891960144
8604	0.995392084121704
11167	0.783579707145691
20006	0.747862637042999
27941	0.966138303279877
15601	0.960663855075836
34655	2.52287172770593e-05
21340	0.609320402145386
20381	0.998468458652496
48860	0.970862686634064
26295	0.998701095581055
21028	0.00396036822348833
7808	0.0128476452082396
21577	0.000915051670745015
11579	0.278207540512085
31461	0.293822586536407
46170	0.0138229886069894
12984	0.00573348859325051
18558	0.00364438840188086
47316	0.00102750293444842
24759	0.000308405695250258
30368	0.27773579955101
18250	0.997507691383362
37919	0.0114327622577548
21483	0.947387337684631
13184	0.98809027671814
47568	0.9623202085495
40754	0.000257293781032786
14272	4.17754708905704e-05
5797	0.93155974149704
41171	0.000440128322225064
3505	0.980209589004517
10083	0.0149119943380356
23119	0.819279372692108
3307	0.30680513381958
44137	0.998741686344147
29015	0.000546522031072527
29085	0.708859980106354
21517	0.0124261900782585
45662	0.828266143798828
24236	0.0888821557164192
36796	0.999982714653015
29214	0.00185880542267114
19471	0.000137123002787121
28581	0.0043103308416903
16883	0.695917308330536
24807	0.000748550693970174
876	1.33511694002664e-05
21855	0.000789431389421225
45785	0.999982953071594
25216	0.0175522640347481
8514	0.0103802727535367
147	0.965052604675293
42910	0.999894976615906
36422	0.485760629177094
11082	0.763887405395508
36816	0.965857207775116
29342	0.997641205787659
47439	0.997650325298309
8634	0.997109830379486
26048	0.997144281864166
43287	0.00763341598212719
18838	0.999886870384216
12486	0.00133875501342118
47839	0.916264057159424
11267	0.993946373462677
23988	0.999096989631653
48654	0.997148334980011
41353	0.985621988773346
8163	0.833610773086548
49564	0.814482450485229
30999	0.00153579970356077
30660	0.999127328395844
46399	0.0243424233049154
16909	0.937792658805847
21619	0.994020104408264
30553	0.866911649703979
13215	0.986372888088226
24675	0.912507057189941
5917	9.10760791157372e-05
29213	0.880665898323059
29329	0.128773003816605
49249	0.993827760219574
38526	0.779430568218231
37309	0.99736624956131
47002	0.945401906967163
31638	0.99320250749588
23813	0.677822351455688
13779	0.998778164386749
43654	0.924164712429047
6350	2.18717545408253e-07
41431	0.744929671287537
13517	0.00291064730845392
16346	0.999002993106842
32069	0.00169539637863636
1280	0.984385013580322
47385	0.613158941268921
27780	0.00220413762144744
41890	0.000676603347528726
32782	0.996188223361969
35390	0.78845888376236
16146	0.168706119060516
40537	0.00123618473298848
21120	0.993421852588654
8625	2.09813606488751e-06
33619	0.0031615667976439
12685	0.8500617146492
9619	0.00453010434284806
31447	0.000667368527501822
27772	0.929116487503052
8933	0.996071815490723
21448	0.0192119143903255
8741	0.11641288548708
42271	0.0811828598380089
34016	0.655487596988678
1542	0.995506048202515
529	0.99217814207077
14290	2.15611999010434e-05
15200	0.856371700763702
12026	0.99392032623291
36303	0.999042212963104
36425	3.11247868012288e-06
17298	0.0387298688292503
24996	0.980389058589935
28501	0.112109519541264
44422	5.84782828809693e-05
16159	0.000629474467132241
6874	6.40604339423589e-05
3403	0.00019250281911809
8727	0.99997091293335
4408	0.998285949230194
2502	0.956347823143005
28299	0.000709137006197125
27927	0.994826853275299
32348	0.999630689620972
27551	0.0157336834818125
11857	0.0376034043729305
17532	0.99954742193222
29260	0.999584376811981
21941	0.0392184592783451
2302	0.944334447383881
1080	3.60128552756578e-07
5560	0.745546162128448
19303	0.000967822852544487
34947	0.991560637950897
15314	0.000988974701613188
33065	0.999982118606567
8068	0.0211198776960373
31307	0.696337759494781
1260	0.999372661113739
29710	0.986733555793762
21623	0.0247312970459461
29883	0.00129284267313778
39649	0.731906890869141
3848	0.161676600575447
11488	0.476388335227966
30537	0.0126625411212444
20757	0.931198358535767
14342	0.547128975391388
4329	0.994644999504089
3826	0.888450562953949
37150	0.00206395611166954
26828	0.00121496478095651
38227	0.937142491340637
41095	0.293462663888931
19279	0.0960912629961967
22484	0.998798966407776
10364	0.961401760578156
10027	0.00113542843610048
3887	0.0602650679647923
23448	0.0154474005103111
9803	0.983741641044617
4869	0.974929809570312
37621	0.00646655540913343
10210	6.52257294859737e-05
1317	2.33178216149099e-05
27396	0.0220996160060167
37282	0.939209222793579
17000	0.988354086875916
7450	0.993752181529999
36167	0.995468378067017
9479	0.997973740100861
7673	8.74616162036546e-05
13892	0.00581768667325377
45669	0.224336490035057
18922	0.054389949887991
5422	0.000623545201960951
8269	0.988302528858185
25283	0.0383445434272289
37868	0.999715626239777
45387	0.997548878192902
16737	0.00161487469449639
4526	0.122432872653008
10622	0.999792993068695
41259	0.502043962478638
40075	0.0211738497018814
11831	1.48444969454431e-05
43501	0.166358485817909
44350	2.63631227426231e-05
3799	0.773493349552155
1472	0.0291298273950815
37141	0.000591756601352245
30077	0.919842958450317
37431	0.00654283119365573
8427	0.362483650445938
4321	0.97176468372345
25110	0.999563634395599
17007	6.27266417723149e-05
339	0.483945339918137
39140	1.33672610900248e-05
9434	0.906416177749634
43137	0.00863285828381777
45600	0.0198209434747696
18473	0.724443733692169
24053	0.00462076580151916
21027	0.998650252819061
24089	0.99194747209549
16032	0.0215281806886196
8267	0.959482610225677
8315	0.00116802507545799
26190	0.159179702401161
15360	0.0298815909773111
12369	0.990383565425873
31909	0.0265169125050306
49160	0.969722092151642
16786	0.0348975695669651
44829	0.974775493144989
9003	0.00726325577124953
42642	0.998272299766541
2240	1.4377414458977e-07
26526	3.73250222764909e-05
13660	0.903741598129272
27918	0.999629378318787
36462	0.153731048107147
8468	0.993586897850037
15338	0.991025745868683
