"id"	"prob"
40625	0.998982131481171
14191	0.658494710922241
5011	0.0254315622150898
23277	0.935595273971558
29766	5.25802761330851e-06
10295	0.00748669449239969
36354	0.198222428560257
4688	0.661414086818695
15064	0.999554574489594
40064	0.957786023616791
9192	0.608726501464844
921	7.49407190596685e-05
36266	0.826162457466125
4194	0.933702647686005
317	0.00807753019034863
39884	0.99920928478241
14543	0.0013362888712436
10821	0.777965426445007
38628	0.765134394168854
22374	0.0311150811612606
15099	0.000102566416899208
30860	6.00792081968393e-05
18803	0.00334784667938948
35304	0.994743227958679
46052	0.904015362262726
39320	0.914144814014435
36190	0.85668009519577
18383	0.134029522538185
3204	0.99692577123642
5981	0.0538814924657345
44840	0.705257534980774
1850	0.971323013305664
5794	0.421973645687103
3721	0.886168718338013
18702	0.973081886768341
41183	0.00810268148779869
14851	0.960713446140289
8309	0.993259489536285
2547	0.00446292152628303
40386	0.904751718044281
40796	0.758029282093048
11416	0.99355536699295
38327	0.546047925949097
39298	0.718410611152649
7332	0.002322509419173
13010	0.845779895782471
10096	0.026860574260354
821	0.999711096286774
27033	0.752471506595612
43034	0.00192554946988821
1979	0.757621705532074
40027	0.311945468187332
32043	0.0449559055268764
19579	0.432338118553162
19023	0.00497676711529493
3520	0.959121406078339
33984	0.00199853978119791
27925	0.996837854385376
14180	0.993869006633759
44388	0.014063872396946
27448	0.98885053396225
31313	0.956218898296356
33015	8.93591334261146e-08
16918	0.0622057393193245
32555	0.218113079667091
41118	0.000579138461034745
38497	0.916436612606049
15765	0.161197200417519
16117	0.871476948261261
12853	0.985256969928741
49945	0.878822445869446
40692	8.99175647646189e-05
45627	0.990640640258789
15587	0.694214224815369
2587	0.0316111035645008
46670	0.000553734193090349
25141	0.593736410140991
48381	0.999100804328918
37403	0.194378733634949
48933	0.934545993804932
38037	0.000692702073138207
38847	0.203018233180046
17374	0.0543020963668823
12330	0.969808638095856
46193	0.665015935897827
30011	0.0703456699848175
3872	0.368531942367554
44803	0.270215898752213
49156	0.926667630672455
49197	0.963131427764893
16584	0.00161404372192919
15409	0.999792277812958
28493	0.618365168571472
8074	0.0168131273239851
13228	0.00117879267781973
18906	0.518324375152588
38719	0.983940601348877
20570	0.940995097160339
14311	0.0458306558430195
36777	0.999485969543457
43208	0.254021376371384
15510	1
27778	0.986776411533356
20452	0.999998569488525
7789	0.920713126659393
44199	0.00052440311992541
20987	0.18059241771698
11165	0.935094773769379
18633	0.0104145975783467
28051	0.997603952884674
49668	0.0502863302826881
49046	0.403012245893478
29022	0.977360188961029
11029	0.999042570590973
1567	0.112789459526539
45385	0.996036350727081
5759	0.269659847021103
47843	0.992841362953186
33768	0.118405133485794
39373	0.153185680508614
30957	0.993484437465668
9105	0.00585132511332631
18148	0.867022812366486
18479	0.964158833026886
20095	0.740212202072144
2963	0.916126549243927
30783	0.0131609346717596
2690	0.999794542789459
34501	0.000322379026329145
21048	0.120019346475601
35976	3.23834246955812e-05
42624	0.0751063302159309
4611	0.000114223410491832
26068	0.908034384250641
49122	0.939323306083679
